1.250000000000000000e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.380000000000000115e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.449999999999999956e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.510000000000000009e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.610000000000000098e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.630000000000000115e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.780000000000000027e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.820000000000000062e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.840000000000000080e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.880000000000000115e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.969999999999999973e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.989999999999999991e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.030000000000000249e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.049999999999999822e+00 0.000000000000000000e+00
2.060000000000000053e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.080000000000000071e+00 0.000000000000000000e+00
2.089999999999999858e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.120000000000000107e+00 0.000000000000000000e+00
2.129999999999999893e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.169999999999999929e+00 0.000000000000000000e+00
2.180000000000000160e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.240000000000000213e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.260000000000000231e+00 0.000000000000000000e+00
2.270000000000000018e+00 0.000000000000000000e+00
2.280000000000000249e+00 0.000000000000000000e+00
2.290000000000000036e+00 0.000000000000000000e+00
2.300000000000000266e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.319999999999999840e+00 0.000000000000000000e+00
2.330000000000000071e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.359999999999999876e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.379999999999999893e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.410000000000000142e+00 0.000000000000000000e+00
2.419999999999999929e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.479999999999999982e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.510000000000000231e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.530000000000000249e+00 0.000000000000000000e+00
2.540000000000000036e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.560000000000000053e+00 0.000000000000000000e+00
2.569999999999999840e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
2.589999999999999858e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.620000000000000107e+00 0.000000000000000000e+00
2.629999999999999893e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.649999999999999911e+00 0.000000000000000000e+00
2.660000000000000142e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.680000000000000160e+00 0.000000000000000000e+00
2.689999999999999947e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.709999999999999964e+00 7.278846158095916728e-14
2.720000000000000195e+00 1.455299310359712550e-13
2.729999999999999982e+00 2.092540726793345645e-13
2.740000000000000213e+00 2.789093918291700666e-13
2.750000000000000000e+00 3.485130729623280090e-13
2.760000000000000231e+00 4.180630069595128138e-13
2.770000000000000018e+00 4.672795708872685574e-13
2.780000000000000249e+00 5.338279825623224499e-13
2.790000000000000036e+00 6.003190490156752332e-13
2.800000000000000266e+00 6.667626168752978076e-13
2.810000000000000053e+00 2.637150553741731611e-04
2.819999999999999840e+00 5.050133412039473774e-04
2.830000000000000071e+00 7.571913168628169582e-04
2.839999999999999858e+00 1.009140935823957122e-03
2.850000000000000089e+00 1.260855446086971360e-03
2.859999999999999876e+00 1.512328227717489463e-03
2.870000000000000107e+00 1.688405045013956132e-03
2.879999999999999893e+00 1.928680803647369896e-03
2.890000000000000124e+00 2.168706859603140250e-03
2.899999999999999911e+00 2.408477361378452784e-03
2.910000000000000142e+00 2.347789787135708909e-03
2.919999999999999929e+00 2.390937703331271359e-03
2.930000000000000160e+00 2.434020471817797786e-03
2.939999999999999947e+00 2.477037320371074363e-03
2.950000000000000178e+00 2.519987494220623202e-03
2.959999999999999964e+00 2.450927813469210709e-03
2.970000000000000195e+00 2.491872361344001606e-03
2.979999999999999982e+00 2.532751078809635219e-03
2.990000000000000213e+00 2.573563308148569661e-03
3.000000000000000000e+00 2.614308407013662440e-03
3.010000000000000231e+00 2.976756962585978047e-03
3.020000000000000018e+00 3.454250557732923069e-03
3.030000000000000249e+00 3.931149118906974646e-03
3.040000000000000036e+00 4.407443136236609271e-03
3.050000000000000266e+00 4.883123296664225801e-03
3.060000000000000053e+00 5.118169804713803075e-03
3.070000000000000284e+00 5.571344002221655795e-03
3.080000000000000071e+00 6.023906250603989695e-03
3.089999999999999858e+00 6.475848376914816393e-03
3.100000000000000089e+00 6.927162381885353798e-03
3.109999999999999876e+00 1.468051934669500902e-02
3.120000000000000107e+00 2.140623757887676407e-02
3.129999999999999893e+00 2.878804173818046153e-02
3.140000000000000124e+00 3.615975668761946260e-02
3.149999999999999911e+00 4.352125591319224579e-02
3.160000000000000142e+00 5.087241559197046986e-02
3.169999999999999929e+00 5.553774023901900808e-02
3.180000000000000160e+00 6.253098025562973949e-02
3.189999999999999947e+00 6.951401652058691871e-02
3.200000000000000178e+00 7.648674077393677329e-02
3.209999999999999964e+00 1.269287374536421098e-01
3.220000000000000195e+00 1.690424482889353042e-01
3.229999999999999982e+00 2.169954317774319963e-01
3.240000000000000213e+00 2.648771239387602838e-01
3.250000000000000000e+00 3.126868236004472501e-01
3.260000000000000231e+00 3.604238450834986729e-01
3.270000000000000018e+00 4.080875179576170519e-01
3.280000000000000249e+00 4.341801890058696878e-01
3.290000000000000036e+00 4.794536474318379926e-01
3.300000000000000266e+00 5.246553860367096922e-01
3.310000000000000053e+00 6.171157008955859835e-01
3.320000000000000284e+00 7.094298113420991481e-01
3.330000000000000071e+00 7.632759358801999294e-01
3.339999999999999858e+00 8.508951754101217180e-01
3.350000000000000089e+00 9.383719188106387499e-01
3.359999999999999876e+00 1.025705122771225275e+00
3.370000000000000107e+00 1.112893768506193259e+00
3.379999999999999893e+00 1.199936861370785035e+00
3.390000000000000124e+00 1.224487699808254781e+00
3.399999999999999911e+00 1.307033894790544881e+00
3.410000000000000142e+00 1.322391131553750210e+00
3.419999999999999929e+00 1.337716473543037132e+00
3.430000000000000160e+00 1.353009825940250099e+00
3.439999999999999947e+00 1.368271097153826110e+00
3.450000000000000178e+00 1.315560538538311341e+00
3.459999999999999964e+00 1.330011112406647822e+00
3.470000000000000195e+00 1.344430937102102375e+00
3.479999999999999982e+00 1.358819937281583901e+00
3.490000000000000213e+00 1.373178040418293389e+00
3.500000000000000000e+00 1.387505176752288349e+00
3.510000000000000231e+00 1.324104596066359996e+00
3.520000000000000018e+00 1.329758287248909987e+00
3.530000000000000249e+00 1.335396101519848999e+00
3.540000000000000036e+00 1.341018054283640293e+00
3.550000000000000266e+00 1.346624161530111108e+00
3.560000000000000053e+00 1.352214439833500093e+00
3.570000000000000284e+00 1.289263460445945642e+00
3.580000000000000071e+00 1.294541595477731066e+00
3.589999999999999858e+00 1.299804750812745047e+00
3.600000000000000089e+00 1.305052944267968140e+00
3.609999999999999876e+00 1.301068509242981008e+00
3.620000000000000107e+00 1.297085724857473421e+00
3.629999999999999893e+00 1.226933469181952008e+00
3.640000000000000124e+00 1.223157880906323047e+00
3.649999999999999911e+00 1.219384111375581226e+00
3.660000000000000142e+00 1.215612242072546589e+00
3.669999999999999929e+00 1.211842353159839236e+00
3.680000000000000160e+00 1.208074523496201147e+00
3.689999999999999947e+00 1.141814424665726024e+00
3.700000000000000178e+00 1.138246240727787795e+00
3.709999999999999964e+00 1.129232145476732452e+00
3.720000000000000195e+00 1.120230433644667789e+00
3.729999999999999982e+00 1.111241208283525017e+00
3.740000000000000213e+00 1.102264570301875635e+00
3.750000000000000000e+00 1.093300618499599919e+00
3.760000000000000231e+00 1.027281470396994578e+00
3.770000000000000018e+00 1.018813590357903420e+00
3.780000000000000249e+00 1.010357997939375307e+00
3.790000000000000036e+00 1.001914779038662218e+00
3.800000000000000266e+00 9.934840176960078040e-01
3.810000000000000053e+00 9.912615764415206865e-01
3.820000000000000284e+00 9.362428929839567981e-01
3.830000000000000071e+00 9.341405320227096354e-01
3.839999999999999858e+00 9.320389587599404724e-01
3.850000000000000089e+00 9.299382168089732614e-01
3.859999999999999876e+00 9.278383491048870502e-01
3.870000000000000107e+00 9.257393979177952481e-01
3.879999999999999893e+00 9.236414048589329795e-01
3.890000000000000124e+00 8.716403732650506164e-01
3.899999999999999911e+00 8.696579201269378778e-01
3.910000000000000142e+00 8.671657323779173865e-01
3.919999999999999929e+00 8.646756067668980306e-01
3.930000000000000160e+00 8.621875816591508812e-01
3.939999999999999947e+00 8.597016947659592567e-01
3.950000000000000178e+00 8.572179831636125291e-01
3.959999999999999964e+00 8.077765084794237271e-01
3.970000000000000195e+00 8.054334684725674709e-01
3.979999999999999982e+00 8.030925858132613726e-01
3.990000000000000213e+00 8.007538932053690495e-01
4.000000000000000000e+00 7.984174227869758056e-01
4.009999999999999787e+00 7.954017763294323196e-01
4.020000000000000462e+00 7.923897839700940748e-01
4.030000000000000249e+00 7.453755915246690344e-01
4.040000000000000036e+00 7.425385017830767875e-01
4.049999999999999822e+00 7.397049526572755385e-01
4.060000000000000497e+00 7.368749730697625733e-01
4.070000000000000284e+00 7.340485913800179896e-01
4.080000000000000071e+00 7.312258353936765820e-01
4.089999999999999858e+00 7.284067323695463392e-01
4.099999999999999645e+00 6.845429184916823617e-01
4.110000000000000320e+00 6.736559503299937024e-01
4.120000000000000107e+00 6.627893550387016219e-01
4.129999999999999893e+00 6.519431728687162808e-01
4.139999999999999680e+00 6.411174426498772450e-01
4.150000000000000355e+00 6.303122018108288094e-01
4.160000000000000142e+00 6.195274864027111583e-01
4.169999999999999929e+00 5.738103120026412096e-01
4.179999999999999716e+00 5.636836072018736044e-01
4.190000000000000391e+00 5.535763436842848773e-01
4.200000000000000178e+00 5.434885504344123541e-01
4.209999999999999964e+00 5.180781759860113578e-01
4.219999999999999751e+00 4.927192198306464821e-01
4.230000000000000426e+00 4.674117259781039313e-01
4.240000000000000213e+00 4.421557357390923926e-01
4.250000000000000000e+00 3.926513288626310993e-01
4.259999999999999787e+00 3.689643707285267249e-01
4.270000000000000462e+00 3.453260164348214700e-01
4.280000000000000249e+00 3.217362951199569943e-01
4.290000000000000036e+00 2.981952335782971919e-01
4.299999999999999822e+00 2.747028562999322965e-01
4.310000000000000497e+00 2.539396995526593814e-01
4.320000000000000284e+00 2.194214649507748305e-01
4.330000000000000071e+00 1.999678125270810680e-01
4.339999999999999858e+00 1.805547201330692797e-01
4.350000000000000533e+00 1.611821996737106411e-01
4.360000000000000320e+00 1.418502613082385511e-01
4.370000000000000107e+00 1.225589134783480888e-01
4.379999999999999893e+00 1.033081629371298688e-01
4.389999999999999680e+00 8.409801477644639200e-02
4.400000000000000355e+00 6.102834617534345918e-02
4.410000000000000142e+00 5.554200021002383275e-02
4.419999999999999929e+00 5.006720588920788445e-02
4.429999999999999716e+00 4.460396370203533606e-02
4.440000000000000391e+00 3.915227369154485049e-02
4.450000000000000178e+00 3.371213546233869235e-02
4.459999999999999964e+00 2.828354818769894183e-02
4.469999999999999751e+00 2.286651061681111916e-02
4.480000000000000426e+00 1.639601479623303826e-02
4.490000000000000213e+00 1.133106594369045865e-02
4.500000000000000000e+00 6.276956493017882797e-03
4.509999999999999787e+00 5.643191097209804968e-03
4.520000000000000462e+00 5.010775619798962452e-03
4.530000000000000249e+00 4.379709731370040778e-03
4.540000000000000036e+00 3.749993057148854302e-03
4.549999999999999822e+00 3.121625177791994069e-03
4.560000000000000497e+00 2.340089102968239895e-03
4.570000000000000284e+00 1.753171651333684886e-03
4.580000000000000071e+00 1.167518025833231589e-03
4.589999999999999858e+00 5.831276727714737465e-04
4.600000000000000533e+00 7.311892881899693073e-14
4.610000000000000320e+00 4.992972303587169653e-05
4.620000000000000107e+00 9.975120702701259945e-05
4.629999999999999893e+00 1.494645124000487733e-04
4.639999999999999680e+00 1.865463665378444004e-04
4.650000000000000355e+00 2.329296773559962899e-04
4.660000000000000142e+00 2.792118017501518039e-04
4.669999999999999929e+00 3.253928075016899492e-04
4.679999999999999716e+00 3.714727650768366520e-04
4.690000000000000391e+00 4.174517475803823084e-04
4.700000000000000178e+00 4.633298307093592196e-04
4.709999999999999964e+00 4.165421667684069697e-04
4.719999999999999751e+00 3.698557428924559819e-04
4.730000000000000426e+00 3.026131710861325362e-04
4.740000000000000213e+00 2.590993988277033870e-04
4.750000000000000000e+00 2.156801920412754008e-04
4.759999999999999787e+00 1.723554775708151276e-04
4.770000000000000462e+00 1.291251799592332329e-04
4.780000000000000249e+00 8.598922148906994320e-05
4.790000000000000036e+00 4.294752222204958062e-05
4.799999999999999822e+00 3.902007392590028189e-14
4.810000000000000497e+00 4.686648828988407316e-05
4.820000000000000284e+00 9.363016674325487423e-05
4.830000000000000071e+00 1.402911321098380590e-04
4.839999999999999858e+00 1.868494833220775907e-04
4.850000000000000533e+00 2.333053214918300955e-04
4.860000000000000320e+00 2.796587498699803576e-04
4.870000000000000107e+00 3.259098738087578672e-04
4.879999999999999893e+00 3.720588007227431911e-04
4.889999999999999680e+00 4.181056400502730316e-04
4.900000000000000355e+00 4.334441237230265672e-04
4.910000000000000142e+00 0.000000000000000000e+00
4.919999999999999929e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.940000000000000391e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.959999999999999964e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.980000000000000426e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.020000000000000462e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.040000000000000036e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.060000000000000497e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.080000000000000071e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.100000000000000533e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.120000000000000107e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.139999999999999680e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.160000000000000142e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.179999999999999716e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.200000000000000178e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.219999999999999751e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.240000000000000213e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.259999999999999787e+00 0.000000000000000000e+00
5.270000000000000462e+00 0.000000000000000000e+00
5.280000000000000249e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.299999999999999822e+00 0.000000000000000000e+00
5.310000000000000497e+00 0.000000000000000000e+00
5.320000000000000284e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.339999999999999858e+00 0.000000000000000000e+00
5.350000000000000533e+00 0.000000000000000000e+00
5.360000000000000320e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.379999999999999893e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.419999999999999929e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.440000000000000391e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.459999999999999964e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.480000000000000426e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.520000000000000462e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.540000000000000036e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.560000000000000497e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.580000000000000071e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.639999999999999680e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.660000000000000142e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.679999999999999716e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.719999999999999751e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.740000000000000213e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.759999999999999787e+00 0.000000000000000000e+00
5.770000000000000462e+00 0.000000000000000000e+00
5.780000000000000249e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.799999999999999822e+00 0.000000000000000000e+00
5.810000000000000497e+00 0.000000000000000000e+00
5.820000000000000284e+00 0.000000000000000000e+00
