1.250000000000000000e+00 0.000000000000000000e+00
1.260000000000000009e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.280000000000000027e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.300000000000000044e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.320000000000000062e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.380000000000000115e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.449999999999999956e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.510000000000000009e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.610000000000000098e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.630000000000000115e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.739999999999999991e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.760000000000000009e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.780000000000000027e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.800000000000000044e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.820000000000000062e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.840000000000000080e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.860000000000000098e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.880000000000000115e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.900000000000000133e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.949999999999999956e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.969999999999999973e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.989999999999999991e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.020000000000000018e+00 0.000000000000000000e+00
2.030000000000000249e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
2.049999999999999822e+00 0.000000000000000000e+00
2.060000000000000053e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.080000000000000071e+00 0.000000000000000000e+00
2.089999999999999858e+00 0.000000000000000000e+00
2.100000000000000089e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.120000000000000107e+00 0.000000000000000000e+00
2.129999999999999893e+00 0.000000000000000000e+00
2.140000000000000124e+00 0.000000000000000000e+00
2.149999999999999911e+00 0.000000000000000000e+00
2.160000000000000142e+00 0.000000000000000000e+00
2.169999999999999929e+00 0.000000000000000000e+00
2.180000000000000160e+00 0.000000000000000000e+00
2.189999999999999947e+00 0.000000000000000000e+00
2.200000000000000178e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.220000000000000195e+00 0.000000000000000000e+00
2.229999999999999982e+00 0.000000000000000000e+00
2.240000000000000213e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.260000000000000231e+00 0.000000000000000000e+00
2.270000000000000018e+00 0.000000000000000000e+00
2.280000000000000249e+00 0.000000000000000000e+00
2.290000000000000036e+00 0.000000000000000000e+00
2.300000000000000266e+00 0.000000000000000000e+00
2.310000000000000053e+00 0.000000000000000000e+00
2.319999999999999840e+00 0.000000000000000000e+00
2.330000000000000071e+00 0.000000000000000000e+00
2.339999999999999858e+00 0.000000000000000000e+00
2.350000000000000089e+00 0.000000000000000000e+00
2.359999999999999876e+00 0.000000000000000000e+00
2.370000000000000107e+00 0.000000000000000000e+00
2.379999999999999893e+00 0.000000000000000000e+00
2.390000000000000124e+00 0.000000000000000000e+00
2.399999999999999911e+00 0.000000000000000000e+00
2.410000000000000142e+00 0.000000000000000000e+00
2.419999999999999929e+00 0.000000000000000000e+00
2.430000000000000160e+00 0.000000000000000000e+00
2.439999999999999947e+00 0.000000000000000000e+00
2.450000000000000178e+00 0.000000000000000000e+00
2.459999999999999964e+00 0.000000000000000000e+00
2.470000000000000195e+00 0.000000000000000000e+00
2.479999999999999982e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.510000000000000231e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.530000000000000249e+00 0.000000000000000000e+00
2.540000000000000036e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.560000000000000053e+00 0.000000000000000000e+00
2.569999999999999840e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
2.589999999999999858e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.620000000000000107e+00 0.000000000000000000e+00
2.629999999999999893e+00 0.000000000000000000e+00
2.640000000000000124e+00 0.000000000000000000e+00
2.649999999999999911e+00 0.000000000000000000e+00
2.660000000000000142e+00 0.000000000000000000e+00
2.669999999999999929e+00 0.000000000000000000e+00
2.680000000000000160e+00 0.000000000000000000e+00
2.689999999999999947e+00 0.000000000000000000e+00
2.700000000000000178e+00 0.000000000000000000e+00
2.709999999999999964e+00 0.000000000000000000e+00
2.720000000000000195e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.740000000000000213e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.760000000000000231e+00 0.000000000000000000e+00
2.770000000000000018e+00 0.000000000000000000e+00
2.780000000000000249e+00 0.000000000000000000e+00
2.790000000000000036e+00 0.000000000000000000e+00
2.800000000000000266e+00 0.000000000000000000e+00
2.810000000000000053e+00 0.000000000000000000e+00
2.819999999999999840e+00 0.000000000000000000e+00
2.830000000000000071e+00 0.000000000000000000e+00
2.839999999999999858e+00 0.000000000000000000e+00
2.850000000000000089e+00 0.000000000000000000e+00
2.859999999999999876e+00 0.000000000000000000e+00
2.870000000000000107e+00 0.000000000000000000e+00
2.879999999999999893e+00 0.000000000000000000e+00
2.890000000000000124e+00 0.000000000000000000e+00
2.899999999999999911e+00 0.000000000000000000e+00
2.910000000000000142e+00 0.000000000000000000e+00
2.919999999999999929e+00 0.000000000000000000e+00
2.930000000000000160e+00 0.000000000000000000e+00
2.939999999999999947e+00 0.000000000000000000e+00
2.950000000000000178e+00 0.000000000000000000e+00
2.959999999999999964e+00 0.000000000000000000e+00
2.970000000000000195e+00 0.000000000000000000e+00
2.979999999999999982e+00 0.000000000000000000e+00
2.990000000000000213e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.010000000000000231e+00 0.000000000000000000e+00
3.020000000000000018e+00 0.000000000000000000e+00
3.030000000000000249e+00 0.000000000000000000e+00
3.040000000000000036e+00 0.000000000000000000e+00
3.050000000000000266e+00 0.000000000000000000e+00
3.060000000000000053e+00 0.000000000000000000e+00
3.070000000000000284e+00 0.000000000000000000e+00
3.080000000000000071e+00 0.000000000000000000e+00
3.089999999999999858e+00 0.000000000000000000e+00
3.100000000000000089e+00 0.000000000000000000e+00
3.109999999999999876e+00 0.000000000000000000e+00
3.120000000000000107e+00 0.000000000000000000e+00
3.129999999999999893e+00 0.000000000000000000e+00
3.140000000000000124e+00 0.000000000000000000e+00
3.149999999999999911e+00 0.000000000000000000e+00
3.160000000000000142e+00 0.000000000000000000e+00
3.169999999999999929e+00 0.000000000000000000e+00
3.180000000000000160e+00 0.000000000000000000e+00
3.189999999999999947e+00 0.000000000000000000e+00
3.200000000000000178e+00 0.000000000000000000e+00
3.209999999999999964e+00 0.000000000000000000e+00
3.220000000000000195e+00 0.000000000000000000e+00
3.229999999999999982e+00 0.000000000000000000e+00
3.240000000000000213e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.260000000000000231e+00 0.000000000000000000e+00
3.270000000000000018e+00 0.000000000000000000e+00
3.280000000000000249e+00 0.000000000000000000e+00
3.290000000000000036e+00 0.000000000000000000e+00
3.300000000000000266e+00 0.000000000000000000e+00
3.310000000000000053e+00 0.000000000000000000e+00
3.320000000000000284e+00 0.000000000000000000e+00
3.330000000000000071e+00 0.000000000000000000e+00
3.339999999999999858e+00 0.000000000000000000e+00
3.350000000000000089e+00 0.000000000000000000e+00
3.359999999999999876e+00 0.000000000000000000e+00
3.370000000000000107e+00 0.000000000000000000e+00
3.379999999999999893e+00 0.000000000000000000e+00
3.390000000000000124e+00 0.000000000000000000e+00
3.399999999999999911e+00 0.000000000000000000e+00
3.410000000000000142e+00 0.000000000000000000e+00
3.419999999999999929e+00 0.000000000000000000e+00
3.430000000000000160e+00 0.000000000000000000e+00
3.439999999999999947e+00 0.000000000000000000e+00
3.450000000000000178e+00 0.000000000000000000e+00
3.459999999999999964e+00 0.000000000000000000e+00
3.470000000000000195e+00 0.000000000000000000e+00
3.479999999999999982e+00 0.000000000000000000e+00
3.490000000000000213e+00 0.000000000000000000e+00
3.500000000000000000e+00 0.000000000000000000e+00
3.510000000000000231e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.530000000000000249e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.550000000000000266e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.570000000000000284e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.589999999999999858e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.609999999999999876e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.629999999999999893e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.649999999999999911e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.669999999999999929e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.689999999999999947e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.709999999999999964e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.729999999999999982e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.750000000000000000e+00 0.000000000000000000e+00
3.760000000000000231e+00 0.000000000000000000e+00
3.770000000000000018e+00 0.000000000000000000e+00
3.780000000000000249e+00 0.000000000000000000e+00
3.790000000000000036e+00 0.000000000000000000e+00
3.800000000000000266e+00 0.000000000000000000e+00
3.810000000000000053e+00 0.000000000000000000e+00
3.820000000000000284e+00 0.000000000000000000e+00
3.830000000000000071e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.850000000000000089e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.870000000000000107e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.890000000000000124e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.910000000000000142e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.930000000000000160e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.950000000000000178e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.970000000000000195e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
3.990000000000000213e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.009999999999999787e+00 1.414638409432803212e-27
4.020000000000000462e+00 2.826434187670092432e-27
4.030000000000000249e+00 4.030239190086755854e-27
4.040000000000000036e+00 5.368232126580307642e-27
4.049999999999999822e+00 6.703508925685012395e-27
4.060000000000000497e+00 8.036066196691856992e-27
4.070000000000000284e+00 9.365900714169458596e-27
4.080000000000000071e+00 1.069300941530025053e-26
4.089999999999999858e+00 1.201738939723528709e-26
4.099999999999999645e+00 1.268436281773374843e-26
4.110000000000000320e+00 8.811260709914560743e-04
4.120000000000000107e+00 1.760448819995488355e-03
4.129999999999999893e+00 2.637966478524145491e-03
4.139999999999999680e+00 3.513677378835149221e-03
4.150000000000000355e+00 4.387579952286743343e-03
4.160000000000000142e+00 5.259672727731673492e-03
4.169999999999999929e+00 5.825062423211568863e-03
4.179999999999999716e+00 6.650335619010129887e-03
4.190000000000000391e+00 7.473885379543285246e-03
4.200000000000000178e+00 8.295710662531324484e-03
4.209999999999999964e+00 1.375889023150623884e-02
4.219999999999999751e+00 1.921069129914457566e-02
4.230000000000000426e+00 2.465110745415969445e-02
4.240000000000000213e+00 3.008013283678117461e-02
4.250000000000000000e+00 3.370827216686417271e-02
4.259999999999999787e+00 3.884196533577441435e-02
4.270000000000000462e+00 4.396482832014956404e-02
4.280000000000000249e+00 4.907685756574008129e-02
4.290000000000000036e+00 5.417805000014692257e-02
4.299999999999999822e+00 5.926840302508325220e-02
4.310000000000000497e+00 8.756746929449239769e-02
4.320000000000000284e+00 1.098890595231862000e-01
4.330000000000000071e+00 1.366286241612394703e-01
4.339999999999999858e+00 1.633114622299790819e-01
4.350000000000000533e+00 1.899375663166104899e-01
4.360000000000000320e+00 2.165069313254233963e-01
4.370000000000000107e+00 2.430195544385596040e-01
4.379999999999999893e+00 2.694754350788113872e-01
4.389999999999999680e+00 2.958745748713739188e-01
4.400000000000000355e+00 3.055247975336413124e-01
4.410000000000000142e+00 4.013361322999916547e-01
4.419999999999999929e+00 4.969426593524615687e-01
4.429999999999999716e+00 5.923443978516418351e-01
4.440000000000000391e+00 6.875413744919051107e-01
4.450000000000000178e+00 7.825336233775447292e-01
4.459999999999999964e+00 8.773211858959147902e-01
4.469999999999999751e+00 9.719041105939120184e-01
4.480000000000000426e+00 1.010276564036284519e+00
4.490000000000000213e+00 1.099503959447872381e+00
4.500000000000000000e+00 1.188537643085346929e+00
4.509999999999999787e+00 1.226272377346498743e+00
4.520000000000000462e+00 1.263923464417356257e+00
4.530000000000000249e+00 1.301490952743879825e+00
4.540000000000000036e+00 1.338974893209926575e+00
4.549999999999999822e+00 1.376375339101085338e+00
4.560000000000000497e+00 1.338397443609560478e+00
4.570000000000000284e+00 1.373647963257485616e+00
4.580000000000000071e+00 1.408819599917068510e+00
4.589999999999999858e+00 1.443912412717731630e+00
4.600000000000000533e+00 1.478926462874151193e+00
4.610000000000000320e+00 1.496860368606028890e+00
4.620000000000000107e+00 1.514752496376245983e+00
4.629999999999999893e+00 1.532602892851804732e+00
4.639999999999999680e+00 1.466666512790109289e+00
4.650000000000000355e+00 1.483473905983143437e+00
4.660000000000000142e+00 1.500241959382385026e+00
4.669999999999999929e+00 1.516970720384698046e+00
4.679999999999999716e+00 1.533660237159284900e+00
4.690000000000000391e+00 1.550310558635846325e+00
4.700000000000000178e+00 1.566921734488813334e+00
4.709999999999999964e+00 1.562890364738022786e+00
4.719999999999999751e+00 1.558864908451799147e+00
4.730000000000000426e+00 1.469662230873200581e+00
4.740000000000000213e+00 1.465868540153183908e+00
4.750000000000000000e+00 1.462080487629157100e+00
4.759999999999999787e+00 1.458298088742610243e+00
4.770000000000000462e+00 1.454521358546775334e+00
4.780000000000000249e+00 1.450750311713656870e+00
4.790000000000000036e+00 1.446984962534096253e+00
4.799999999999999822e+00 1.443225324930100140e+00
4.810000000000000497e+00 1.365474414036154993e+00
4.820000000000000284e+00 1.367921826783146111e+00
4.830000000000000071e+00 1.370361520422764823e+00
4.839999999999999858e+00 1.372793519409706953e+00
4.850000000000000533e+00 1.375217848151077726e+00
4.860000000000000320e+00 1.377634531000239582e+00
4.870000000000000107e+00 1.380043592264282637e+00
4.879999999999999893e+00 1.382445056198795319e+00
4.889999999999999680e+00 1.384838947005180509e+00
4.900000000000000355e+00 1.309012265386322538e+00
4.910000000000000142e+00 1.299822266771229584e+00
4.919999999999999929e+00 1.290650380677019982e+00
4.929999999999999716e+00 1.281496602043212585e+00
4.940000000000000391e+00 1.272360925278386956e+00
4.950000000000000178e+00 1.263243344284878500e+00
4.959999999999999964e+00 1.254143852454382868e+00
4.969999999999999751e+00 1.245062442681411197e+00
4.980000000000000426e+00 1.235999107369687433e+00
4.990000000000000213e+00 1.156764415079528652e+00
5.000000000000000000e+00 1.148253616842461300e+00
5.009999999999999787e+00 1.139206365493153461e+00
5.020000000000000462e+00 1.130177344791601035e+00
5.030000000000000249e+00 1.121166543858061582e+00
5.040000000000000036e+00 1.112173951371460356e+00
5.049999999999999822e+00 1.103199555582605074e+00
5.060000000000000497e+00 1.094243344316383260e+00
5.070000000000000284e+00 1.085305304979820473e+00
5.080000000000000071e+00 1.013900541635513131e+00
5.089999999999999858e+00 1.005515558321130598e+00
5.100000000000000533e+00 9.971476541658313986e-01
5.110000000000000320e+00 9.381924494258135905e-01
5.120000000000000107e+00 8.793664121654266586e-01
5.129999999999999893e+00 8.206693750935291076e-01
5.139999999999999680e+00 7.621011690014883877e-01
5.150000000000000355e+00 7.036616227947608548e-01
5.160000000000000142e+00 6.453505635355569758e-01
5.169999999999999929e+00 5.871678164747679007e-01
5.179999999999999716e+00 4.979406989378490911e-01
5.190000000000000391e+00 4.434267720703177207e-01
5.200000000000000178e+00 3.890330946873229445e-01
5.209999999999999964e+00 3.559291271874860385e-01
5.219999999999999751e+00 3.228980870408765802e-01
5.230000000000000426e+00 2.899398697042717687e-01
5.240000000000000213e+00 2.570543697187556154e-01
5.250000000000000000e+00 2.242414807305168900e-01
5.259999999999999787e+00 1.915010955070091392e-01
5.270000000000000462e+00 1.493351029103220373e-01
5.280000000000000249e+00 1.186885786586515112e-01
5.290000000000000036e+00 8.810991530340886446e-02
5.299999999999999822e+00 5.759900889085838721e-02
5.310000000000000497e+00 5.236835843278721953e-02
5.320000000000000284e+00 4.714925134265567780e-02
5.330000000000000071e+00 4.194166984594534936e-02
5.339999999999999858e+00 3.674559604482974945e-02
5.350000000000000533e+00 3.156101192107792219e-02
5.360000000000000320e+00 2.638789933826286155e-02
5.370000000000000107e+00 1.993773949991027236e-02
5.379999999999999893e+00 1.510015019453188161e-02
5.389999999999999680e+00 1.027328432375354018e-02
5.400000000000000355e+00 5.457124432548990378e-03
5.410000000000000142e+00 4.962228782288953186e-03
5.419999999999999929e+00 4.468425998936534881e-03
5.429999999999999716e+00 3.975714298954464467e-03
5.440000000000000391e+00 3.484091888933670087e-03
5.450000000000000178e+00 2.993556965814006977e-03
5.459999999999999964e+00 2.504107717109945851e-03
5.469999999999999751e+00 1.891514516822131705e-03
5.480000000000000426e+00 1.434261838264831723e-03
5.490000000000000213e+00 9.780227718946736624e-04
5.500000000000000000e+00 5.227955835484101666e-04
5.509999999999999787e+00 4.700543239903873845e-04
5.520000000000000462e+00 4.174296074971039225e-04
5.530000000000000249e+00 3.649212339088259952e-04
5.540000000000000036e+00 3.125290021896829262e-04
5.549999999999999822e+00 2.602527104466395482e-04
5.560000000000000497e+00 2.080921559540158409e-04
5.570000000000000284e+00 1.462823264356703714e-04
5.580000000000000071e+00 9.760218846420908761e-05
5.589999999999999858e+00 4.902997074238941386e-05
5.600000000000000533e+00 5.654802910597680232e-07
5.610000000000000320e+00 5.083673585093288954e-07
5.620000000000000107e+00 4.513805659321435530e-07
5.629999999999999893e+00 3.945196874522584633e-07
5.639999999999999680e+00 3.377844964109723408e-07
5.650000000000000355e+00 2.811747653870711301e-07
5.660000000000000142e+00 2.246902662184784847e-07
5.669999999999999929e+00 1.683307700208200299e-07
5.679999999999999716e+00 1.049728635318462195e-07
5.690000000000000391e+00 5.242822540500161085e-08
5.700000000000000178e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.719999999999999751e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.740000000000000213e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.759999999999999787e+00 0.000000000000000000e+00
5.770000000000000462e+00 0.000000000000000000e+00
5.780000000000000249e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.799999999999999822e+00 0.000000000000000000e+00
5.810000000000000497e+00 0.000000000000000000e+00
5.820000000000000284e+00 0.000000000000000000e+00
